('Alaska Airlines', '2019-06-01T03:03', '2019-06-01T09:28', '385', '4303', '300', 'AS 1372', 'E-190', '599', '7', '2'), 
('Finnair', '2019-04-10T04:31', '2019-04-10T22:50', '1099', '1110', '500', 'FA 286', 'CRJ900', '557', '1', '12'), 
('JetBlue Airways', '2018-09-08T22:55', '2018-09-09T12:09', '794', '8092', '300', 'B6 771', 'E-170', '311', '2', '12'), 
('Norwegian', '2018-10-11T09:39', '2018-10-12T15:51', '1812', '1128', '500', 'NW 783', 'E-190', '587', '9', '12'), 
('SAS', '2019-10-28T18:32', '2019-10-28T22:59', '267', '3606', '300', 'SA 489', 'E-190', '481', '13', '10'), 
('British Airways', '2019-08-19T23:28', '2019-08-20T19:35', '1207', '6904', '300', 'BA 147', 'E-195', '489', '6', '11'), 
('Finnair', '2018-02-18T12:41', '2018-02-18T16:45', '244', '3803', '500', 'FA 999', 'Boeing 767', '392', '4', '5'), 
('SAS', '2018-03-08T05:07', '2018-03-09T18:11', '2224', '5107', '500', 'SA 727', 'E-195', '448', '15', '0'), 
('Delta Air Lines', '2018-09-07T05:15', '2018-09-07T17:28', '733', '5276', '500', 'DL 294', 'Boeing 747', '450', '17', '6'), 
('British Airways', '2019-11-21T11:18', '2019-11-22T08:13', '1255', '1838', '300', 'BA 1235', 'CRJ705', '212', '2', '8'), 
('Finnair', '2018-01-27T06:46', '2018-01-28T04:58', '1332', '3349', '500', 'FA 1527', 'Millennium Falcon', '450', '14', '11'), 
('Lufthansa', '2019-03-03T05:36', '2019-03-03T21:34', '958', '3076', '300', 'LH 445', 'E-170', '276', '5', '17'), 
('British Airways', '2018-05-28T04:12', '2018-05-28T15:30', '678', '5785', '1000', 'BA 1959', 'CRJ705', '245', '15', '18'), 
('British Airways', '2018-06-24T05:14', '2018-06-25T13:03', '1909', '2087', '300', 'BA 1319', 'CRJ900', '569', '6', '15'), 
('Alaska Airlines', '2018-06-06T09:46', '2018-06-07T10:40', '1494', '2029', '500', 'AS 1514', 'A330', '371', '9', '12'), 
('British Airways', '2019-07-17T01:41', '2019-07-17T16:12', '871', '7828', '200', 'BA 1686', 'A350', '402', '18', '17'), 
('British Airways', '2018-05-03T19:14', '2018-05-04T23:02', '1668', '1473', '1000', 'BA 752', 'Boeing 737', '334', '2', '9'), 
('Frontier Airlines', '2019-11-06T21:35', '2019-11-07T13:41', '966', '1940', '200', 'F9 219', 'CRJ705', '220', '19', '3'), 
('Norwegian', '2019-07-09T09:02', '2019-07-09T20:32', '690', '9451', '500', 'NW 293', 'A340', '529', '1', '15'), 
('Norwegian', '2019-07-05T07:43', '2019-07-06T21:58', '2295', '4109', '1000', 'NW 1340', 'E-175', '512', '13', '14'), 
('American Airlines', '2019-07-30T20:02', '2019-07-30T23:53', '231', '9254', '200', 'AA 1830', 'A321', '449', '13', '12'), 
('Lufthansa', '2019-11-27T02:25', '2019-11-27T08:22', '357', '8430', '500', 'LH 1303', 'A340', '558', '15', '3'), 
('SAS', '2019-06-22T01:03', '2019-06-23T01:31', '1468', '3256', '1000', 'SA 403', 'CRJ705', '442', '2', '15'), 
('WOW Air', '2018-07-26T02:35', '2018-07-26T14:16', '701', '9553', '300', 'WA 876', 'Boeing 747', '429', '8', '0'), 
('SAS', '2018-05-26T23:33', '2018-05-26T24:14', '41', '9508', '500', 'SA 887', 'SR-71 Blackbird', '281', '11', '8'), 
('SAS', '2019-04-15T18:54', '2019-04-16T03:38', '524', '856', '1000', 'SA 1810', 'E-190', '472', '8', '15'), 
('American Airlines', '2018-10-17T21:08', '2018-10-18T20:18', '1390', '8676', '500', 'AA 540', 'A330', '428', '10', '0'), 
('Air Canada', '2019-07-29T22:06', '2019-07-30T18:07', '1201', '4180', '200', 'AC 943', 'E-195', '585', '13', '14'), 
('Delta Air Lines', '2019-04-14T05:43', '2019-04-14T13:56', '493', '5186', '1000', 'DL 183', 'CRJ1000', '440', '17', '12'), 
('British Airways', '2018-04-06T10:42', '2018-04-06T21:44', '662', '9002', '500', 'BA 1547', 'A220', '265', '6', '15'), 
('American Airlines', '2019-10-15T07:48', '2019-10-15T14:45', '417', '9647', '200', 'AA 766', 'A320', '224', '5', '9'), 
('Alaska Airlines', '2018-06-18T19:44', '2018-06-18T22:38', '174', '7382', '300', 'AS 1168', 'A340', '308', '8', '6'), 
('Delta Air Lines', '2019-08-26T20:57', '2019-08-27T06:31', '574', '8178', '200', 'DL 723', 'CRJ705', '582', '11', '7'), 
('Delta Air Lines', '2019-07-22T01:57', '2019-07-22T04:27', '150', '8463', '200', 'DL 1561', 'A330', '581', '7', '14'), 
('JetBlue Airways', '2019-10-19T21:46', '2019-10-19T23:26', '100', '2629', '500', 'B6 1362', 'E-195', '242', '5', '14'), 
('British Airways', '2018-08-25T12:00', '2018-08-25T23:44', '704', '2453', '300', 'BA 1001', 'A310', '363', '1', '4'), 
('Lufthansa', '2018-02-30T00:54', '2018-02-30T08:08', '434', '4254', '500', 'LH 330', 'A220', '582', '1', '16'), 
('Delta Air Lines', '2019-03-12T21:17', '2019-03-13T19:33', '1336', '3496', '500', 'DL 213', 'Boeing 787', '452', '6', '16'), 
('British Airways', '2019-07-17T14:56', '2019-07-17T23:34', '518', '2890', '1000', 'BA 1009', 'Boeing 747', '124', '16', '1'), 
('Delta Air Lines', '2019-02-02T03:37', '2019-02-03T10:10', '1833', '3671', '500', 'DL 579', 'Millennium Falcon', '460', '7', '12'), 
('Norwegian', '2019-02-13T11:58', '2019-02-14T15:56', '1678', '3752', '500', 'NW 1946', 'Boeing 787', '519', '14', '8'), 
('WOW Air', '2018-06-09T04:41', '2018-06-09T14:52', '611', '8444', '1000', 'WA 1547', 'A350', '447', '3', '4'), 
('British Airways', '2018-03-11T07:03', '2018-03-11T12:17', '314', '2148', '500', 'BA 243', 'Boeing 787', '252', '8', '14'), 
('Frontier Airlines', '2019-05-30T17:44', '2019-05-30T23:58', '374', '8072', '1000', 'F9 760', 'A319', '484', '18', '8'), 
('American Airlines', '2019-05-10T02:44', '2019-05-10T14:43', '719', '2982', '500', 'AA 1201', 'A321', '598', '14', '3'), 
('Finnair', '2019-01-03T19:20', '2019-01-03T22:55', '215', '5111', '200', 'FA 508', 'A220', '241', '5', '15'), 
('Lufthansa', '2018-01-29T04:50', '2018-01-29T17:10', '740', '4934', '500', 'LH 1721', 'E-195', '129', '18', '7'), 
('Delta Air Lines', '2019-01-06T07:46', '2019-01-06T13:05', '319', '6980', '500', 'DL 125', 'Boeing 787', '272', '6', '2'), 
('SAS', '2019-06-24T10:35', '2019-06-25T13:03', '1588', '659', '300', 'SA 233', 'A300', '396', '17', '16'), 
('Alaska Airlines', '2019-04-21T16:11', '2019-04-22T14:39', '1348', '7196', '200', 'AS 1423', 'SR-71 Blackbird', '351', '3', '10'), 
('Frontier Airlines', '2019-12-23T09:02', '2019-12-23T13:43', '281', '2149', '500', 'F9 1487', 'E-175', '75', '6', '12'), 
('JetBlue Airways', '2018-12-30T01:54', '2018-12-31T03:28', '1534', '3687', '1000', 'B6 1692', 'A220', '224', '17', '19'), 
('Lufthansa', '2019-07-07T12:05', '2019-07-07T15:07', '182', '1807', '500', 'LH 748', 'SR-71 Blackbird', '52', '15', '2'), 
('SAS', '2018-09-06T15:24', '2018-09-07T07:33', '969', '2469', '500', 'SA 260', 'E-190', '101', '18', '5'), 
('JetBlue Airways', '2019-07-20T08:33', '2019-07-20T12:10', '217', '8367', '300', 'B6 727', 'A320', '428', '3', '1'), 
('WOW Air', '2019-06-21T16:52', '2019-06-21T22:16', '324', '8789', '200', 'WA 1398', 'CRJ700', '424', '5', '16'), 
('Alaska Airlines', '2019-04-26T14:57', '2019-04-27T17:27', '1590', '7096', '300', 'AS 1508', 'E-170', '234', '16', '8'), 
('American Airlines', '2019-06-07T16:55', '2019-06-08T08:26', '931', '2721', '500', 'AA 1069', 'E-175', '441', '4', '1'), 
('Norwegian', '2018-03-26T12:06', '2018-03-26T15:08', '182', '9971', '500', 'NW 411', 'A319', '196', '4', '18'), 
('British Airways', '2018-07-06T15:30', '2018-07-06T19:34', '244', '3912', '300', 'BA 1061', 'CRJ1000', '275', '14', '3'), 
('Finnair', '2018-11-17T02:37', '2018-11-18T15:59', '2242', '5348', '500', 'FA 1162', 'CRJ900', '489', '11', '15'), 
('Frontier Airlines', '2018-08-12T03:06', '2018-08-12T11:44', '518', '1712', '1000', 'F9 983', 'Boeing 787', '202', '0', '11'), 
('Lufthansa', '2018-05-27T21:20', '2018-05-27T23:56', '156', '5708', '500', 'LH 1303', 'Boeing 737', '490', '0', '4'), 
('Frontier Airlines', '2018-08-23T05:07', '2018-08-24T03:49', '1362', '7850', '1000', 'F9 1689', 'SR-71 Blackbird', '378', '13', '1'), 
('Finnair', '2019-06-17T03:00', '2019-06-17T20:30', '1050', '7199', '500', 'FA 328', 'Boeing 777', '379', '15', '1'), 
('SAS', '2018-10-11T09:49', '2018-10-12T06:40', '1251', '6834', '300', 'SA 337', 'E-175', '217', '1', '7'), 
('Air Canada', '2019-07-06T11:00', '2019-07-07T17:56', '1856', '2007', '300', 'AC 336', 'Millennium Falcon', '374', '14', '16'), 
('Norwegian', '2018-01-27T12:29', '2018-01-27T20:56', '507', '6660', '1000', 'NW 1334', 'Boeing 787', '476', '9', '7'), 
('Delta Air Lines', '2019-11-18T17:48', '2019-11-19T04:21', '633', '8582', '300', 'DL 131', 'CRJ700', '349', '8', '14'), 
('JetBlue Airways', '2018-04-08T20:54', '2018-04-08T22:46', '112', '5275', '300', 'B6 576', 'A321', '452', '13', '10'), 
('Finnair', '2018-02-11T12:04', '2018-02-12T01:27', '803', '6606', '500', 'FA 348', 'Boeing 737', '472', '10', '7'), 
('Alaska Airlines', '2018-09-02T02:47', '2018-09-03T10:18', '1891', '7646', '500', 'AS 1749', 'A310', '496', '19', '0'), 
('SAS', '2018-08-23T15:59', '2018-08-23T22:26', '387', '3076', '500', 'SA 1454', 'A300', '257', '7', '16'), 
('Frontier Airlines', '2018-10-11T15:46', '2018-10-11T19:03', '197', '2465', '500', 'F9 1778', 'Boeing 777', '85', '10', '12'), 
('JetBlue Airways', '2019-03-20T12:15', '2019-03-21T03:59', '944', '770', '1000', 'B6 217', 'A319', '118', '6', '1'), 
('JetBlue Airways', '2018-11-11T03:07', '2018-11-12T06:45', '1658', '6285', '300', 'B6 592', 'SR-71 Blackbird', '83', '7', '16'), 
('Lufthansa', '2018-05-17T16:06', '2018-05-17T18:40', '154', '4588', '200', 'LH 1677', 'Boeing 777', '534', '7', '18'), 
('Lufthansa', '2019-11-25T14:26', '2019-11-26T01:24', '658', '9030', '300', 'LH 500', 'Boeing 777', '464', '7', '13'), 
('Frontier Airlines', '2018-05-13T11:34', '2018-05-13T16:34', '300', '7861', '500', 'F9 1161', 'A310', '151', '17', '5'), 
('Finnair', '2018-09-11T15:50', '2018-09-11T20:18', '268', '2929', '500', 'FA 1173', 'E-190', '553', '9', '12'), 
('Alaska Airlines', '2019-05-03T10:37', '2019-05-04T04:01', '1044', '4872', '500', 'AS 1289', 'A320', '281', '3', '11'), 
('Air Canada', '2018-08-25T04:44', '2018-08-25T10:18', '334', '1899', '300', 'AC 591', 'A350', '343', '2', '4'), 
('Air Canada', '2019-07-08T05:06', '2019-07-08T21:12', '966', '5847', '200', 'AC 1749', 'CRJ705', '230', '12', '16'), 
('SAS', '2019-01-07T03:25', '2019-01-08T22:09', '2564', '1493', '300', 'SA 1398', 'E-175', '494', '15', '11'), 
('American Airlines', '2019-03-11T10:38', '2019-03-11T23:48', '790', '7674', '1000', 'AA 1523', 'Millennium Falcon', '525', '4', '18'), 
('JetBlue Airways', '2019-01-06T22:04', '2019-01-07T17:05', '1141', '5864', '300', 'B6 179', 'CRJ700', '273', '7', '1'), 
('British Airways', '2019-10-14T07:47', '2019-10-15T18:37', '2090', '2181', '500', 'BA 589', 'E-170', '447', '15', '19'), 
('Delta Air Lines', '2018-12-14T00:38', '2018-12-15T14:04', '2246', '5420', '1000', 'DL 1221', 'CRJ1000', '228', '19', '1'), 
('Delta Air Lines', '2018-06-17T05:01', '2018-06-17T16:38', '697', '8636', '1000', 'DL 974', 'A330', '442', '12', '9'), 
('Norwegian', '2019-03-16T14:28', '2019-03-16T16:19', '111', '1238', '1000', 'NW 966', 'Boeing 737', '436', '3', '2'), 
('Norwegian', '2018-10-19T02:18', '2018-10-19T16:53', '875', '9827', '300', 'NW 747', 'CRJ705', '96', '14', '10'), 
('Norwegian', '2019-11-10T14:42', '2019-11-10T17:57', '195', '1049', '500', 'NW 194', 'A320', '112', '9', '2'), 
('British Airways', '2018-06-15T17:40', '2018-06-15T21:06', '206', '3327', '500', 'BA 1753', 'Boeing 747', '249', '14', '18'), 
('British Airways', '2019-11-05T03:52', '2019-11-06T15:08', '2116', '8570', '1000', 'BA 1681', 'CRJ705', '530', '0', '13'), 
('Lufthansa', '2019-07-07T00:34', '2019-07-08T19:49', '2595', '1304', '500', 'LH 143', 'E-175', '105', '15', '2'), 
('Finnair', '2019-05-25T09:51', '2019-05-26T16:18', '1827', '1012', '300', 'FA 357', 'E-170', '389', '5', '3'), 
('Norwegian', '2019-10-05T18:53', '2019-10-06T21:35', '1602', '4105', '200', 'NW 626', 'Boeing 777', '443', '8', '18'), 
('Air Canada', '2018-10-18T19:11', '2018-10-19T08:22', '791', '3433', '300', 'AC 1399', 'A300', '146', '14', '10'), 
('Delta Air Lines', '2018-06-25T09:46', '2018-06-26T01:45', '959', '7832', '500', 'DL 1939', 'E-195', '200', '17', '9'), 
('British Airways', '2019-09-11T07:20', '2019-09-11T11:21', '241', '955', '300', 'BA 1204', 'A380', '172', '7', '1'), 
('Frontier Airlines', '2018-11-23T03:50', '2018-11-23T18:46', '896', '9576', '300', 'F9 592', 'E-175', '415', '8', '3'), 
('SAS', '2019-02-22T17:46', '2019-02-22T22:55', '309', '1193', '500', 'SA 206', 'A380', '353', '17', '14'), 
('Finnair', '2018-11-12T12:12', '2018-11-13T18:52', '1840', '2725', '300', 'FA 1757', 'CRJ700', '374', '7', '10'), 
('Finnair', '2018-07-13T18:47', '2018-07-14T04:59', '612', '9387', '500', 'FA 1731', 'E-175', '556', '18', '4'), 
('British Airways', '2019-04-05T09:46', '2019-04-05T13:38', '232', '5111', '1000', 'BA 1486', 'A321', '515', '12', '1'), 
('JetBlue Airways', '2018-09-04T08:06', '2018-09-04T23:55', '949', '6679', '200', 'B6 1679', 'A220', '129', '18', '8'), 
('Frontier Airlines', '2019-10-27T07:50', '2019-10-28T18:47', '2097', '4319', '300', 'F9 387', 'SR-71 Blackbird', '307', '19', '3'), 
('WOW Air', '2018-08-21T22:09', '2018-08-21T24:14', '125', '5476', '300', 'WA 1270', 'A330', '508', '7', '19'), 
('SAS', '2018-02-15T01:07', '2018-02-15T12:29', '682', '6942', '300', 'SA 1750', 'CRJ705', '486', '12', '5'), 
('JetBlue Airways', '2018-09-26T13:52', '2018-09-26T23:15', '563', '638', '300', 'B6 1521', 'A310', '96', '10', '16'), 
('Norwegian', '2019-01-27T21:50', '2019-01-27T23:17', '87', '4015', '300', 'NW 905', 'CRJ1000', '496', '18', '17'), 
('Frontier Airlines', '2019-02-13T11:51', '2019-02-13T13:13', '82', '1331', '500', 'F9 1304', 'A220', '595', '0', '14'), 
('Frontier Airlines', '2018-12-11T06:50', '2018-12-11T18:57', '727', '7166', '200', 'F9 612', 'A300', '399', '12', '16'), 
('Air Canada', '2018-10-26T22:25', '2018-10-27T12:10', '825', '6721', '300', 'AC 583', 'A310', '439', '7', '8'), 
('Alaska Airlines', '2019-07-20T15:29', '2019-07-21T06:53', '924', '3384', '200', 'AS 1170', 'E-170', '308', '18', '12'), 
('Frontier Airlines', '2018-02-29T11:54', '2018-02-30T11:15', '1401', '7140', '500', 'F9 700', 'A318', '433', '0', '16'), 
('Norwegian', '2018-06-29T22:53', '2018-06-29T23:18', '25', '3035', '300', 'NW 1477', 'Boeing 737', '211', '17', '3'), 
('Frontier Airlines', '2018-04-28T21:44', '2018-04-28T23:08', '84', '5328', '1000', 'F9 468', 'Boeing 787', '414', '12', '10'), 
('Air Canada', '2018-08-15T18:40', '2018-08-15T21:17', '157', '8795', '500', 'AC 1635', 'A321', '497', '3', '7'), 
('Lufthansa', '2018-07-09T17:39', '2018-07-09T21:57', '258', '5829', '200', 'LH 1961', 'E-190', '501', '10', '6'), 
('Finnair', '2019-07-20T12:01', '2019-07-21T05:42', '1061', '5863', '500', 'FA 788', 'A380', '410', '9', '1'), 
('WOW Air', '2019-10-19T18:26', '2019-10-20T20:46', '1580', '5435', '300', 'WA 1793', 'A318', '455', '0', '5'), 
('WOW Air', '2018-07-19T10:10', '2018-07-19T21:55', '705', '9038', '500', 'WA 1215', 'A340', '326', '2', '0'), 
('Alaska Airlines', '2019-02-17T01:12', '2019-02-17T16:56', '944', '4473', '300', 'AS 1820', 'CRJ705', '210', '19', '16'), 
('Alaska Airlines', '2019-02-21T08:45', '2019-02-21T19:35', '650', '5029', '1000', 'AS 725', 'A320', '518', '5', '7'), 
('Air Canada', '2019-07-02T20:34', '2019-07-03T21:24', '1490', '6142', '1000', 'AC 594', 'E-170', '168', '5', '4'), 
('Air Canada', '2018-07-15T22:55', '2018-07-16T08:40', '585', '9448', '1000', 'AC 476', 'E-190', '367', '1', '9'), 
('American Airlines', '2019-11-15T00:20', '2019-11-16T13:09', '2209', '8047', '500', 'AA 1190', 'Boeing 767', '148', '15', '7'), 
('Delta Air Lines', '2018-10-03T09:10', '2018-10-04T02:35', '1045', '9238', '1000', 'DL 1383', 'A319', '417', '16', '11'), 
('Air Canada', '2018-11-18T08:50', '2018-11-18T13:18', '268', '7822', '500', 'AC 1979', 'CRJ700', '430', '9', '5'), 
('Alaska Airlines', '2018-04-28T19:44', '2018-04-28T22:51', '187', '728', '300', 'AS 236', 'A340', '551', '11', '14'), 
('Norwegian', '2018-05-01T09:26', '2018-05-01T12:49', '203', '4671', '300', 'NW 1672', 'E-175', '468', '10', '14'), 
('Finnair', '2019-07-24T09:11', '2019-07-25T05:31', '1220', '1724', '500', 'FA 924', 'E-170', '233', '4', '7'), 
('Alaska Airlines', '2018-12-05T17:20', '2018-12-06T17:34', '1454', '8756', '1000', 'AS 1345', 'A330', '500', '10', '3'), 
('Alaska Airlines', '2018-09-08T09:03', '2018-09-08T14:38', '335', '7897', '1000', 'AS 445', 'A380', '550', '13', '16'), 
('Frontier Airlines', '2018-03-28T18:11', '2018-03-29T06:44', '753', '9820', '200', 'F9 147', 'CRJ700', '144', '4', '0'), 
('Norwegian', '2018-06-30T12:26', '2018-06-31T02:48', '862', '697', '200', 'NW 740', 'E-175', '70', '8', '10'), 
('British Airways', '2018-04-16T19:01', '2018-04-16T21:35', '154', '8897', '300', 'BA 399', 'A310', '429', '9', '17'), 
('Finnair', '2019-04-18T04:12', '2019-04-19T12:59', '1967', '5621', '300', 'FA 1173', 'E-175', '281', '4', '12'), 
('Air Canada', '2018-06-27T03:35', '2018-06-27T14:25', '650', '961', '200', 'AC 1663', 'A220', '242', '12', '18'), 
('American Airlines', '2018-09-13T12:13', '2018-09-13T21:41', '568', '2496', '300', 'AA 302', 'Boeing 737', '319', '0', '9'), 
('British Airways', '2018-07-09T04:58', '2018-07-10T06:37', '1539', '3784', '500', 'BA 1672', 'A320', '104', '6', '16'), 
('JetBlue Airways', '2019-08-27T03:09', '2019-08-28T04:20', '1511', '7434', '200', 'B6 1499', 'E-195', '557', '2', '17'), 
('Air Canada', '2019-06-05T16:45', '2019-06-06T14:29', '1304', '2908', '200', 'AC 1614', 'A319', '295', '8', '6'), 
('Finnair', '2019-10-18T20:29', '2019-10-19T09:21', '772', '3992', '200', 'FA 1303', 'Boeing 747', '227', '1', '9'), 
('Finnair', '2019-06-01T21:40', '2019-06-01T23:02', '82', '2270', '500', 'FA 1478', 'Boeing 737', '110', '4', '2'), 
('British Airways', '2018-05-26T15:16', '2018-05-27T21:42', '1826', '2781', '300', 'BA 1758', 'SR-71 Blackbird', '177', '1', '16'), 
('Alaska Airlines', '2019-10-06T16:33', '2019-10-07T11:04', '1111', '8723', '500', 'AS 779', 'Boeing 737', '557', '3', '14'), 
('Frontier Airlines', '2019-09-05T14:46', '2019-09-06T18:34', '1668', '3675', '1000', 'F9 339', 'Boeing 777', '187', '16', '6'), 
('Alaska Airlines', '2019-09-22T14:47', '2019-09-23T08:31', '1064', '5384', '200', 'AS 1240', 'A319', '136', '0', '18'), 
('Alaska Airlines', '2019-09-18T20:42', '2019-09-19T19:03', '1341', '4069', '500', 'AS 181', 'E-195', '419', '1', '15'), 
('Air Canada', '2019-07-22T14:22', '2019-07-22T16:16', '114', '9039', '300', 'AC 1293', 'Boeing 767', '218', '9', '11'), 
('Delta Air Lines', '2018-12-07T09:08', '2018-12-08T15:23', '1815', '5487', '500', 'DL 1267', 'E-190', '561', '5', '8'), 
('SAS', '2018-10-10T00:23', '2018-10-11T07:15', '1852', '737', '1000', 'SA 454', 'CRJ700', '180', '6', '15'), 
('JetBlue Airways', '2019-06-03T22:36', '2019-06-03T24:40', '124', '2251', '1000', 'B6 738', 'Boeing 737', '286', '18', '19'), 
('Norwegian', '2019-09-01T12:24', '2019-09-01T23:39', '675', '6570', '300', 'NW 166', 'A319', '286', '6', '7'), 
('JetBlue Airways', '2019-08-02T17:54', '2019-08-03T20:58', '1624', '1065', '300', 'B6 1383', 'A300', '551', '14', '6'), 
('Delta Air Lines', '2019-11-06T08:48', '2019-11-07T17:56', '1988', '3250', '200', 'DL 764', 'A220', '255', '12', '16'), 
('WOW Air', '2019-12-04T02:23', '2019-12-05T03:21', '1498', '8431', '1000', 'WA 1649', 'A321', '148', '1', '19'), 
('JetBlue Airways', '2019-11-23T00:22', '2019-11-24T17:39', '2477', '8563', '200', 'B6 821', 'A350', '208', '9', '11'), 
('Frontier Airlines', '2019-02-28T00:27', '2019-02-28T16:37', '970', '6347', '500', 'F9 1596', 'E-170', '113', '12', '11'), 
('Alaska Airlines', '2019-10-30T02:51', '2019-10-30T08:01', '310', '4801', '300', 'AS 1939', 'A300', '405', '16', '18'), 
('WOW Air', '2019-07-25T07:42', '2019-07-25T10:03', '141', '6936', '300', 'WA 445', 'A300', '227', '6', '9'), 
('SAS', '2019-09-05T10:12', '2019-09-05T19:41', '569', '3469', '200', 'SA 667', 'A350', '261', '15', '12'), 
('British Airways', '2019-03-06T14:17', '2019-03-06T16:04', '107', '5800', '500', 'BA 1379', 'A319', '343', '17', '12'), 
('Alaska Airlines', '2018-03-15T23:12', '2018-03-15T25:19', '127', '7611', '200', 'AS 771', 'A380', '448', '12', '8'), 
('Frontier Airlines', '2019-07-02T05:55', '2019-07-03T20:27', '2312', '8225', '1000', 'F9 1036', 'E-175', '507', '10', '8'), 
('Alaska Airlines', '2018-04-28T11:10', '2018-04-28T14:07', '177', '1392', '500', 'AS 947', 'A350', '139', '16', '7'), 
('Finnair', '2018-01-13T03:17', '2018-01-14T08:02', '1725', '8874', '1000', 'FA 1839', 'A310', '270', '7', '10'), 
('Delta Air Lines', '2019-03-01T02:13', '2019-03-02T19:09', '2456', '2060', '1000', 'DL 628', 'A380', '490', '15', '14'), 
('British Airways', '2018-03-09T13:47', '2018-03-10T23:05', '1998', '2055', '500', 'BA 1509', 'Boeing 777', '266', '12', '3'), 
('JetBlue Airways', '2018-08-08T09:52', '2018-08-09T16:47', '1855', '8182', '500', 'B6 984', 'A321', '242', '8', '15'), 
('Alaska Airlines', '2019-04-25T03:27', '2019-04-25T12:54', '567', '7398', '1000', 'AS 717', 'CRJ900', '325', '11', '1'), 
('WOW Air', '2018-12-06T16:29', '2018-12-07T18:56', '1587', '7120', '500', 'WA 1314', 'A350', '85', '4', '13'), 
('Norwegian', '2018-07-23T19:23', '2018-07-24T23:45', '1702', '7737', '500', 'NW 1424', 'Boeing 777', '572', '10', '15'), 
('SAS', '2018-05-27T11:01', '2018-05-28T18:12', '1871', '1777', '1000', 'SA 337', 'A321', '184', '11', '4'), 
('Norwegian', '2018-09-17T02:12', '2018-09-17T17:28', '916', '9283', '200', 'NW 1851', 'A340', '441', '11', '16'), 
('JetBlue Airways', '2019-03-17T05:29', '2019-03-18T07:43', '1574', '5902', '500', 'B6 258', 'E-170', '490', '8', '6'), 
('Air Canada', '2019-10-27T15:17', '2019-10-27T21:44', '387', '4034', '500', 'AC 162', 'A330', '201', '5', '9'), 
('Air Canada', '2019-01-23T16:23', '2019-01-24T12:05', '1182', '2319', '500', 'AC 911', 'A321', '330', '18', '5'), 
('Alaska Airlines', '2019-08-03T01:32', '2019-08-04T17:24', '2392', '633', '500', 'AS 1420', 'E-170', '521', '8', '11'), 
('Norwegian', '2018-04-02T06:48', '2018-04-03T18:26', '2138', '7136', '300', 'NW 1098', 'E-190', '355', '5', '2'), 
('Lufthansa', '2018-06-21T10:03', '2018-06-21T17:04', '421', '4356', '500', 'LH 1436', 'Boeing 777', '540', '15', '1'), 
('SAS', '2019-05-08T04:07', '2019-05-09T05:27', '1520', '8842', '500', 'SA 435', 'Boeing 747', '253', '12', '15'), 
('Finnair', '2019-06-15T20:20', '2019-06-15T23:17', '177', '8502', '300', 'FA 821', 'E-195', '202', '13', '14'), 
('Norwegian', '2019-07-12T14:16', '2019-07-13T16:40', '1584', '9670', '500', 'NW 743', 'CRJ705', '316', '7', '16'), 
('JetBlue Airways', '2018-10-13T21:33', '2018-10-13T23:32', '119', '7893', '500', 'B6 1530', 'Boeing 747', '331', '1', '5'), 
('Lufthansa', '2018-04-05T00:47', '2018-04-05T08:11', '444', '9773', '500', 'LH 1614', 'A220', '174', '12', '6'), 
('WOW Air', '2018-06-27T15:11', '2018-06-27T22:43', '452', '7367', '500', 'WA 756', 'A318', '459', '1', '9'), 
('Air Canada', '2019-08-27T09:46', '2019-08-27T22:30', '764', '1703', '300', 'AC 1662', 'E-170', '326', '19', '15'), 
('American Airlines', '2018-06-13T00:07', '2018-06-14T15:30', '2363', '3684', '200', 'AA 1646', 'A300', '393', '3', '13'), 
('Norwegian', '2018-10-08T13:43', '2018-10-08T23:06', '563', '8687', '1000', 'NW 130', 'A320', '488', '14', '4'), 
('SAS', '2018-05-11T05:52', '2018-05-11T09:28', '216', '5178', '1000', 'SA 675', 'E-190', '434', '17', '4'), 
('American Airlines', '2018-04-26T16:52', '2018-04-26T20:28', '216', '6970', '300', 'AA 1304', 'Boeing 777', '502', '15', '10'), 
('Lufthansa', '2019-11-25T23:58', '2019-11-25T23:08', '-50', '3596', '1000', 'LH 977', 'CRJ700', '175', '3', '12'), 
('Finnair', '2019-07-23T04:59', '2019-07-24T04:31', '1412', '5616', '300', 'FA 957', 'A320', '192', '0', '4'), 
('SAS', '2018-08-22T13:05', '2018-08-22T18:22', '317', '6387', '500', 'SA 421', 'CRJ1000', '249', '4', '9'), 
('American Airlines', '2019-02-04T05:31', '2019-02-05T14:38', '1987', '8624', '500', 'AA 1860', 'Boeing 767', '251', '0', '1'), 
('Alaska Airlines', '2018-05-11T06:47', '2018-05-11T19:16', '749', '7319', '500', 'AS 1551', 'A318', '98', '6', '5'), 
('JetBlue Airways', '2019-06-27T06:25', '2019-06-28T13:53', '1888', '1758', '500', 'B6 201', 'A350', '443', '3', '12'), 
('Air Canada', '2018-10-21T05:16', '2018-10-22T15:23', '2047', '1185', '200', 'AC 1527', 'Boeing 777', '422', '17', '9'), 
('Frontier Airlines', '2018-07-22T02:21', '2018-07-22T14:18', '717', '7817', '300', 'F9 810', 'A220', '397', '9', '5'), 
('American Airlines', '2018-08-13T11:07', '2018-08-13T16:31', '324', '3411', '200', 'AA 115', 'E-170', '575', '1', '10'), 
('Alaska Airlines', '2018-11-08T23:51', '2018-11-08T25:02', '71', '6384', '500', 'AS 162', 'Boeing 787', '543', '9', '4'), 
